1126 934 1
1126 335 1
1126 579 1
1126 10568 1
1126 9871 1
1126 10569 1
1127 5667 1
1127 28 1
1127 388 2
1127 687 1
1127 1337 1
1127 1059 1
1127 234 1
1127 235 1
1127 5668 1
1127 111 2
1127 283 1
1127 1757 1
1127 245 1
1127 118 1
1127 439 2
1127 5669 1
1127 3120 1
1127 365 2
1127 647 1
1127 1071 1
1127 577 2
1127 366 1
1127 1102 1
1127 5670 1
1127 803 1
1127 636 1
1127 703 1
1127 1202 1
1127 539 2
1127 4450 1
1127 685 1
1127 192 1
1127 5671 2
1127 745 1
1127 406 1
1127 1524 1
1127 2416 1
1127 1078 1
1127 5672 1
1127 199 1
1127 5673 1
1127 1700 1
1127 146 1
1127 82 1
1127 5674 1
1127 1208 1
1127 203 1
1127 11 1
1127 875 1
1127 413 1
1127 3997 1
1127 923 1
1127 49 3
1127 16 1
1127 415 1
1127 18 1
1127 156 1
1127 53 1
1127 5675 1
1127 381 1
1127 225 2
1127 684 1
1127 10570 1
1127 10439 1
1127 10343 1
1128 266 1
1128 8 1
1128 968 1
1128 718 2
1128 1092 1
1128 13 1
1128 986 1
1128 490 1
1128 3949 1
1128 316 1
1128 3110 1
1128 3 1
1128 763 1
1128 206 1
1128 333 1
1128 393 1
1128 142 1
1128 368 1
1128 386 1
1128 8031 1
1129 266 1
1129 1527 1
1129 665 1
1129 242 1
1129 327 1
1129 326 1
1129 255 1
1129 67 1
1129 16 2
1129 630 1
1129 332 1
1129 1595 1
1129 380 1
1129 411 1
1129 712 1
1129 8098 1
1129 7902 1
1129 8099 1
1130 2511 1
1130 808 1
1130 158 1
1130 174 1
1130 271 1
1130 167 1
1130 56 1
1130 14 1
1130 264 1
1130 2427 1
1130 10571 1
1130 8898 1
1130 8008 1
1130 7988 1
1130 8014 1
1131 505 1
1131 328 1
1131 134 1
1131 2880 1
1131 743 1
1131 619 1
1131 525 1
1131 330 1
1131 5676 1
1131 711 1
1131 36 2
1131 76 1
1131 669 2
1131 714 1
1131 200 1
1131 266 1
1131 812 1
1131 326 1
1131 969 1
1131 16 1
1131 439 1
1131 152 1
1131 512 1
1131 293 1
1131 848 1
1131 8314 1
1131 10350 1
1131 10572 1
1131 10573 1
1131 8066 1
1132 62 2
1132 325 2
1132 758 1
1132 1051 1
1132 5677 1
1132 107 1
1132 1095 1
1132 528 1
1132 282 1
1132 111 1
1132 5678 1
1132 466 1
1132 912 1
1132 240 1
1132 224 1
1132 913 2
1132 2750 1
1132 5679 1
1132 4180 1
1132 2321 1
1132 86 1
1132 290 1
1132 1275 1
1132 915 1
1132 1004 1
1132 1820 1
1132 368 1
1132 369 1
1132 130 1
1132 132 1
1132 133 1
1132 2510 1
1132 2241 1
1132 652 1
1132 67 1
1132 3561 1
1132 258 1
1132 70 1
1132 1078 1
1132 710 1
1132 222 1
1132 3228 1
1132 452 1
1132 2617 2
1132 1518 1
1132 81 1
1132 13 1
1132 14 1
1132 490 1
1132 588 1
1132 1638 1
1132 377 1
1132 153 1
1132 1838 1
1132 1107 1
1132 21 1
1132 323 1
1132 382 1
1132 383 1
1132 228 1
1132 2025 1
1132 158 1
1132 230 1
1132 433 1
1132 793 1
1132 160 1
1132 525 1
1132 279 1
1132 637 1
1132 1057 1
1132 242 1
1132 438 1
1132 2227 1
1132 440 3
1132 5680 1
1132 442 1
1132 1259 1
1132 190 1
1132 1341 1
1132 995 2
1132 255 1
1132 2825 1
1132 1385 1
1132 896 1
1132 1716 1
1132 5681 1
1132 198 2
1132 1413 1
1132 77 1
1132 810 1
1132 40 1
1132 200 1
1132 203 1
1132 1208 1
1132 310 1
1132 413 1
1132 516 1
1132 342 1
1132 939 2
1132 415 1
1132 217 1
1132 17 1
1132 18 1
1132 2171 1
1132 512 2
1132 2449 1
1132 984 1
1132 225 5
1132 8373 1
1132 7916 1
1132 8026 1
1132 9204 1
1132 7982 1
1133 1418 1
1133 5682 1
1133 524 1
1133 793 1
1133 925 1
1133 162 1
1133 466 1
1133 111 1
1133 645 1
1133 36 1
1133 436 1
1133 1395 1
1133 174 1
1133 245 1
1133 15 1
1133 1495 1
1133 118 1
1133 3479 1
1133 613 1
1133 442 1
1133 1169 1
1133 1744 1
1133 444 1
1133 2741 1
1133 579 2
1133 1957 1
1133 190 1
1133 327 2
1133 3888 1
1133 3117 1
1133 2685 1
1133 137 1
1133 3202 1
1133 5546 1
1133 2615 1
1133 139 1
1133 991 1
1133 40 1
1133 714 1
1133 266 1
1133 84 1
1133 853 1
1133 2591 1
1133 1481 1
1133 149 1
1133 1482 1
1133 14 1
1133 490 1
1133 4769 1
1133 16 4
1133 17 2
1133 5683 2
1133 426 1
1133 5555 1
1133 156 1
1133 53 1
1133 378 1
1133 2355 1
1133 210 1
1133 1109 1
1133 684 2
1133 10574 1
1133 10575 1
1133 10576 1
1133 9098 1
1133 9263 1
1133 7977 1
1133 8072 1
1133 10577 1
1133 10578 1
1133 10579 1
1133 10580 1
1133 10581 1
1133 10582 1
1133 8123 1
1133 7902 1
1133 9101 1
1133 8245 1
1134 5684 1
1134 8 1
1134 228 1
1134 2510 1
1134 949 1
1134 1719 1
1134 1082 1
1134 332 1
1134 2525 1
1134 107 1
1134 321 1
1134 20 1
1134 512 1
1134 5685 1
1134 1885 3
1134 111 1
1134 1886 2
1134 992 1
1134 77 1
1134 295 1
1134 8150 1
1134 10583 1
1134 10584 1
1135 687 3
1135 159 2
1135 1375 1
1135 345 1
1135 107 1
1135 564 1
1135 363 1
1135 887 2
1135 466 3
1135 80 1
1135 114 1
1135 1395 1
1135 1197 3
1135 173 2
1135 174 1
1135 646 1
1135 1446 1
1135 86 1
1135 331 2
1135 2961 1
1135 1362 1
1135 431 1
1135 223 1
1135 5686 1
1135 128 1
1135 624 1
1135 993 1
1135 327 3
1135 824 1
1135 192 1
1135 299 1
1135 196 1
1135 1078 1
1135 1229 1
1135 710 2
1135 546 1
1135 582 1
1135 669 1
1135 714 3
1135 788 1
1135 1283 1
1135 670 1
1135 267 1
1135 3108 1
1135 1507 1
1135 5687 1
1135 49 4
1135 923 1
1135 754 3
1135 924 1
1135 206 1
1135 1047 1
1135 25 1
1135 385 1
1135 7918 1
1135 8949 1
1135 7975 1
1135 8272 1
1135 8221 1
1135 8223 1
1135 10585 1
1136 1402 1
1136 298 2
1136 685 3
1136 3825 1
1136 192 2
1136 1603 2
1136 67 2
1136 1403 1
1136 406 1
1136 372 1
1136 988 1
1136 450 1
1136 167 1
1136 2577 1
1136 5688 1
1136 842 1
1136 875 1
1136 43 1
1136 341 1
1136 245 1
1136 15 1
1136 16 2
1136 289 1
1136 3913 1
1136 471 1
1136 595 1
1136 322 1
1136 982 1
1136 959 1
1136 5620 1
1136 10586 1
1136 8198 1
1136 10587 1
1136 10588 1
1136 8465 1
1137 82 2
1137 134 1
1137 85 1
1137 1307 1
1137 178 1
1137 196 1
1137 390 1
1137 5689 1
1137 648 1
1137 55 1
1137 209 1
1137 558 1
1137 419 1
1137 224 1
1138 266 1
1138 166 1
1138 327 1
1138 323 1
1138 1221 1
1138 293 1
1138 102 1
1138 49 1
1138 1059 2
1138 16 1
1138 1247 1
1138 8314 1
1139 128 1
1139 3129 1
1139 731 1
1139 159 1
1139 160 1
1139 5690 1
1139 234 1
1139 3084 1
1139 1533 1
1139 2563 1
1139 5691 1
1139 139 1
1139 166 2
1139 279 1
1139 1165 1
1139 167 1
1139 886 1
1139 142 1
1139 898 1
1139 436 1
1139 486 1
1139 424 1
1139 170 2
1139 112 2
1139 6 1
1139 266 1
1139 550 1
1139 2319 1
1139 283 1
1139 43 1
1139 1311 1
1139 178 1
1139 16 2
1139 87 1
1139 1695 1
1139 118 1
1139 150 1
1139 151 3
1139 154 2
1139 343 1
1139 184 1
1139 971 1
1139 93 1
1139 2491 1
1139 445 1
1139 868 1
1139 58 1
1139 1630 1
1139 9157 1
1140 505 1
1140 327 1
1140 525 1
1140 330 3
1140 1152 1
1140 235 1
1140 3392 1
1140 564 1
1140 2035 1
1140 544 1
1140 711 1
1140 466 1
1140 36 1
1140 422 1
1140 1069 1
1140 788 1
1140 173 2
1140 718 2
1140 326 1
1140 174 2
1140 588 1
1140 245 1
1140 16 3
1140 630 1
1140 17 1
1140 18 1
1140 576 1
1140 2438 1
1140 924 1
1140 5692 1
1140 91 1
1140 124 1
1140 220 1
1140 475 1
1140 382 1
1140 1991 1
1140 58 2
1140 368 1
1140 461 1
1140 8224 1
1140 8225 1
1140 8756 1
1140 8230 1
1140 9646 1
1140 10589 1
1140 10590 1
1140 8364 1
1140 9239 1
1141 266 1
1141 2446 1
1141 1926 1
1141 173 2
1141 174 1
1141 85 2
1141 413 2
1141 102 1
1141 4027 1
1141 808 1
1141 106 1
1141 270 1
1141 945 1
1141 512 1
1141 848 1
1141 8781 1
1141 8257 1
1141 10591 1
1142 524 1
1142 358 1
1142 102 1
1142 159 1
1142 1623 1
1142 160 1
1142 330 1
1142 1222 2
1142 766 1
1142 107 1
1142 2950 1
1142 5693 1
1142 80 1
1142 1069 1
1142 1097 1
1142 173 2
1142 969 1
1142 289 1
1142 630 1
1142 535 1
1142 442 1
1142 186 1
1142 852 1
1142 892 1
1142 3617 1
1142 406 1
1142 1577 2
1142 1618 1
1142 1604 1
1142 1781 1
1142 5694 1
1142 199 1
1142 452 1
1142 261 1
1142 715 1
1142 1207 1
1142 788 1
1142 82 2
1142 833 1
1142 2469 1
1142 326 1
1142 5695 1
1142 3309 1
1142 49 3
1142 16 3
1142 5696 1
1142 5697 1
1142 817 1
1142 754 1
1142 218 1
1142 323 1
1142 1900 1
1142 5698 1
1142 5699 1
1142 419 1
1142 59 1
1142 10592 1
1142 8055 1
1142 10593 1
1143 242 1
1143 84 1
1143 646 1
1143 43 2
1143 659 2
1143 49 1
1143 16 1
1143 415 1
1143 619 1
1143 234 1
1143 808 1
1143 209 1
1143 5700 1
1144 420 1
1144 158 3
1144 1788 1
1144 5701 1
1144 794 1
1144 1051 1
1144 360 1
1144 563 1
1144 3 1
1144 5702 1
1144 928 1
1144 166 2
1144 1986 1
1144 996 1
1144 283 1
1144 173 3
1144 286 1
1144 1274 1
1144 2418 1
1144 1245 1
1144 686 1
1144 364 1
1144 15 1
1144 88 1
1144 518 1
1144 773 1
1144 576 1
1144 648 1
1144 578 1
1144 293 1
1144 702 1
1144 803 1
1144 992 1
1144 579 1
1144 297 1
1144 1158 1
1144 514 1
1144 27 1
1144 133 1
1144 404 1
1144 327 2
1144 1329 1
1144 1679 1
1144 1160 1
1144 880 1
1144 34 1
1144 710 1
1144 199 2
1144 809 1
1144 4228 1
1144 222 1
1144 712 1
1144 262 1
1144 3061 1
1144 40 1
1144 266 2
1144 551 1
1144 3638 1
1144 43 1
1144 47 1
1144 375 3
1144 49 5
1144 16 3
1144 415 1
1144 817 1
1144 2215 2
1144 512 1
1144 210 1
1144 211 1
1144 457 1
1144 382 1
1144 5703 1
1144 1681 1
1144 726 1
1144 10594 1
1144 10595 1
1144 7902 1
1145 190 1
1145 191 1
1145 28 1
1145 632 1
1145 1055 1
1145 1357 1
1145 2167 1
1145 1069 1
1145 146 1
1145 788 1
1145 82 1
1145 670 1
1145 308 1
1145 415 1
1145 627 1
1145 612 1
1145 17 1
1145 440 1
1145 924 1
1145 428 1
1145 366 1
1145 322 1
1145 443 2
1145 1202 1
1145 385 1
1145 369 1
1145 7918 1
1146 624 1
1146 625 2
1146 274 1
1146 1142 1
1146 407 1
1146 435 1
1146 3 1
1146 277 1
1146 4035 1
1146 871 1
1146 305 1
1146 263 1
1146 5704 1
1146 86 1
1146 329 1
1146 342 1
1146 16 2
1146 533 1
1146 630 1
1146 1247 1
1146 574 1
1146 980 1
1146 343 1
1146 248 1
1146 323 1
1146 2383 1
1146 1032 1
1146 918 1
1146 559 2
1146 8055 1
1146 8192 1
1146 8835 1
1146 10596 1
1146 7902 1
1147 62 3
1147 5471 1
1147 28 1
1147 687 2
1147 688 1
1147 3081 1
1147 639 1
1147 106 1
1147 464 1
1147 107 2
1147 108 3
1147 1735 1
1147 466 1
1147 36 1
1147 645 2
1147 240 1
1147 5472 1
1147 86 2
1147 341 1
1147 15 1
1147 1178 1
1147 471 1
1147 366 2
1147 2671 1
1147 1277 1
1147 473 1
1147 5473 1
1147 1169 1
1147 1820 2
1147 475 1
1147 1004 2
1147 5474 1
1147 336 1
1147 579 1
1147 369 1
1147 128 1
1147 63 1
1147 130 1
1147 706 1
1147 2026 2
1147 370 1
1147 5475 1
1147 541 1
1147 1078 1
1147 484 1
1147 1661 2
1147 421 1
1147 1604 1
1147 141 1
1147 264 1
1147 146 2
1147 7 1
1147 266 1
1147 1945 1
1147 998 1
1147 718 2
1147 311 1
1147 13 1
1147 5476 1
1147 151 5
1147 5477 1
1147 218 1
1147 52 2
1147 53 2
1147 1189 1
1147 2690 1
1147 5478 1
1147 1150 1
1147 2025 1
1147 158 2
1147 495 1
1147 1093 1
1147 159 2
1147 1917 3
1147 497 2
1147 330 2
1147 5479 1
1147 1054 1
1147 3 1
1147 332 1
1147 277 3
1147 4213 1
1147 529 1
1147 5480 1
1147 5481 1
1147 501 3
1147 569 1
1147 8 1
1147 1097 2
1147 1610 1
1147 5010 1
1147 1006 1
1147 5482 1
1147 1613 1
1147 1016 1
1147 398 1
1147 1795 1
1147 2569 1
1147 574 1
1147 440 1
1147 1156 1
1147 891 3
1147 442 3
1147 1005 1
1147 26 1
1147 665 1
1147 190 2
1147 1500 1
1147 995 1
1147 2825 2
1147 1385 1
1147 745 1
1147 196 2
1147 1800 1
1147 1414 1
1147 1619 1
1147 810 1
1147 200 1
1147 853 2
1147 413 1
1147 342 2
1147 415 2
1147 5483 1
1147 315 1
1147 217 2
1147 17 2
1147 18 1
1147 316 1
1147 20 3
1147 512 1
1147 5484 1
1147 1047 4
1147 5485 2
1147 419 1
1147 460 1
1147 25 1
1147 225 1
1147 461 2
1147 8079 1
1147 10401 1
1147 8439 1
1148 833 1
1148 551 1
1148 2647 1
1148 341 1
1148 406 1
1148 156 1
1148 1604 1
1148 107 1
1148 53 1
1148 166 1
1148 450 1
1148 323 1
1148 1487 1
1148 443 1
1148 1806 1
1148 1032 2
1148 353 1
1148 25 1
1148 8636 1
1148 8638 1
1148 8883 1
1148 8356 1
1148 8409 1
1148 8635 1
1148 8637 1
1148 8296 1
1148 8639 1
1148 8640 1
1148 8370 1
1148 8641 1
1148 8642 1
1149 356 1
1149 62 1
1149 730 1
1149 687 5
1149 1337 1
1149 5705 1
1149 688 1
1149 497 1
1149 69 1
1149 1422 1
1149 928 1
1149 108 1
1149 859 1
1149 422 2
1149 224 1
1149 569 1
1149 8 1
1149 174 2
1149 3224 1
1149 86 2
1149 178 1
1149 15 2
1149 1099 1
1149 439 1
1149 576 3
1149 578 1
1149 440 3
1149 1072 1
1149 1164 1
1149 444 1
1149 892 1
1149 223 1
1149 58 2
1149 295 1
1149 368 1
1149 1259 1
1149 805 1
1149 190 1
1149 327 2
1149 191 1
1149 134 1
1149 652 1
1149 67 3
1149 5706 1
1149 1142 2
1149 3084 1
1149 5707 2
1149 305 1
1149 1387 1
1149 77 1
1149 7 1
1149 1207 2
1149 82 1
1149 5708 1
1149 266 1
1149 3740 2
1149 5709 1
1149 718 2
1149 326 2
1149 308 1
1149 1946 1
1149 1210 1
1149 314 1
1149 939 1
1149 342 2
1149 16 8
1149 218 2
1149 205 1
1149 53 1
1149 755 1
1149 596 2
1149 460 1
1149 225 1
1149 8251 1
1149 10597 1
1149 8026 1
1150 62 1
1150 325 1
1150 944 1
1150 1221 1
1150 731 1
1150 232 1
1150 2739 1
1150 925 1
1150 390 1
1150 463 1
1150 72 1
1150 3863 1
1150 36 1
1150 240 1
1150 283 1
1150 1274 1
1150 646 1
1150 1906 2
1150 2537 1
1150 2298 1
1150 1961 1
1150 439 2
1150 1325 1
1150 440 1
1150 535 1
1150 124 1
1150 4176 1
1150 803 1
1150 664 1
1150 189 2
1150 579 1
1150 60 1
1150 63 1
1150 133 1
1150 191 1
1150 995 1
1150 1017 1
1150 67 1
1150 3656 1
1150 712 1
1150 262 1
1150 2433 1
1150 811 1
1150 82 1
1150 550 1
1150 308 1
1150 2158 1
1150 16 2
1150 52 1
1150 679 1
1150 942 1
1150 97 1
1150 4885 1
1150 386 2
1150 8859 1
1151 130 1
1151 327 1
1151 1221 1
1151 2533 1
1151 67 1
1151 2940 1
1151 359 1
1151 167 1
1151 710 1
1151 78 1
1151 38 1
1151 1233 1
1151 788 1
1151 853 1
1151 174 1
1151 798 1
1151 16 1
1151 518 1
1151 289 1
1151 52 1
1151 440 1
1151 91 1
1151 512 1
1151 891 1
1151 1048 1
1151 1466 1
1151 7978 1
1152 822 1
1152 227 1
1152 191 1
1152 5710 1
1152 1622 1
1152 5711 1
1152 939 1
1152 88 1
1152 619 1
1152 2436 1
1152 196 1
1152 122 1
1152 2034 2
1152 5712 1
1152 1391 1
1152 2774 2
1152 353 2
1152 2267 1
1152 336 1
1152 200 1
1152 146 1
1152 10523 1
1152 7955 1
1152 7885 1
1153 130 2
1153 190 1
1153 328 1
1153 351 1
1153 67 1
1153 406 1
1153 977 1
1153 196 1
1153 925 1
1153 234 1
1153 897 1
1153 107 1
1153 277 1
1153 278 1
1153 166 1
1153 1594 1
1153 466 3
1153 36 1
1153 38 1
1153 80 1
1153 79 1
1153 170 1
1153 146 1
1153 6 1
1153 283 1
1153 174 1
1153 217 1
1153 17 2
1153 154 5
1153 2747 1
1153 153 1
1153 511 1
1153 613 1
1153 475 1
1153 892 1
1153 431 1
1153 2071 1
1153 852 1
1153 1682 1
1153 984 1
1153 385 1
1153 8488 1
1153 7874 1
1153 8039 1
1153 8841 1
1153 8012 1
1153 10598 1
1153 10599 1
1153 10600 1
1153 7963 1
1154 156 1
1154 512 1
1154 43 2
1154 256 2
1154 2014 1
1154 77 1
1154 25 1
1154 1140 1
1154 10601 1
1154 8928 1
1154 10506 1
1154 10602 1
1154 10603 1
1154 8985 1
1154 7921 2
1154 8986 1
1154 10604 1
1154 8987 1
1154 8418 1
1154 7978 1
1155 993 1
1155 1821 1
1155 327 1
1155 2223 1
1155 687 1
1155 231 1
1155 1213 1
1155 102 1
1155 2942 1
1155 159 2
1155 330 1
1155 602 2
1155 1054 1
1155 782 1
1155 1222 1
1155 1679 1
1155 108 1
1155 2314 1
1155 167 1
1155 466 1
1155 354 1
1155 645 2
1155 881 1
1155 170 1
1155 83 1
1155 812 1
1155 1431 1
1155 854 1
1155 314 1
1155 939 2
1155 153 1
1155 218 1
1155 903 1
1155 1317 1
1155 1174 1
1155 209 1
1155 1047 1
1155 1362 1
1155 2015 1
1155 445 1
1155 852 1
1155 1033 1
1155 664 1
1155 25 1
1155 5087 1
1155 385 1
1155 10112 1
1155 8314 1
1155 10113 1
1155 10114 1
1155 9075 1
1156 514 1
1156 834 1
1156 539 1
1156 190 1
1156 2837 1
1156 687 1
1156 1175 1
1156 256 1
1156 778 1
1156 688 1
1156 2014 1
1156 897 1
1156 1094 1
1156 4761 1
1156 5713 1
1156 200 1
1156 170 1
1156 266 1
1156 913 1
1156 172 1
1156 717 1
1156 85 2
1156 531 2
1156 1000 1
1156 121 1
1156 1174 1
1156 442 2
1156 5714 1
1156 223 1
1156 295 1
1156 368 1
1156 225 1
1156 8442 1
1156 10605 1
1156 8316 1
1156 10606 1
1156 7884 1
1157 2677 1
1157 158 1
1157 995 1
1157 1307 1
1157 433 2
1157 2164 1
1157 159 3
1157 745 1
1157 406 1
1157 1917 1
1157 497 1
1157 196 1
1157 1604 1
1157 198 3
1157 141 1
1157 1067 1
1157 637 1
1157 146 2
1157 810 1
1157 424 1
1157 8 1
1157 174 1
1157 13 1
1157 398 1
1157 150 1
1157 17 1
1157 290 1
1157 1107 2
1157 440 3
1157 20 1
1157 248 1
1157 512 1
1157 916 1
1157 942 1
1157 2678 1
1157 1621 2
1157 418 1
1157 7960 1
1158 967 1
1158 337 1
1158 1318 1
1158 149 1
1158 29 1
1158 2829 1
1158 2684 1
1158 49 1
1158 215 3
1158 196 1
1158 195 1
1158 439 2
1158 602 1
1158 277 1
1158 166 1
1158 198 1
1158 442 1
1158 545 1
1158 393 1
1158 887 1
1158 223 1
1158 80 1
1158 170 1
1159 4570 1
1159 1241 1
1159 687 1
1159 330 1
1159 925 1
1159 855 2
1159 640 1
1159 2860 1
1159 279 1
1159 108 1
1159 1408 1
1159 167 2
1159 887 1
1159 4191 1
1159 112 1
1159 113 1
1159 172 1
1159 1006 1
1159 1274 1
1159 88 1
1159 1495 1
1159 118 1
1159 290 1
1159 4494 1
1159 915 1
1159 803 1
1159 26 1
1159 664 1
1159 189 1
1159 131 1
1159 133 1
1159 5715 1
1159 192 2
1159 778 2
1159 351 1
1159 258 1
1159 1524 1
1159 3696 1
1159 897 1
1159 450 1
1159 712 1
1159 326 1
1159 1210 1
1159 47 1
1159 150 1
1159 315 1
1159 151 3
1159 154 6
1159 940 1
1159 20 1
1159 511 1
1159 493 1
1159 1487 1
1159 1806 1
1159 210 1
1159 59 1
1159 7874 1
1159 7878 1
1159 7880 1
1160 325 1
1160 834 1
1160 523 1
1160 227 1
1160 687 1
1160 215 1
1160 463 1
1160 237 2
1160 3088 1
1160 166 2
1160 1491 1
1160 74 1
1160 529 1
1160 38 1
1160 240 1
1160 1057 1
1160 1294 1
1160 2987 1
1160 177 1
1160 245 1
1160 15 1
1160 470 1
1160 439 1
1160 122 1
1160 1072 1
1160 4906 1
1160 443 1
1160 249 1
1160 186 1
1160 702 1
1160 615 1
1160 223 1
1160 368 1
1160 60 1
1160 3641 1
1160 743 1
1160 256 1
1160 2280 1
1160 1524 1
1160 781 1
1160 808 3
1160 1554 1
1160 259 2
1160 2493 1
1160 2250 1
1160 714 2
1160 5281 1
1160 3309 1
1160 413 1
1160 268 2
1160 16 4
1160 217 1
1160 17 1
1160 722 1
1160 5716 1
1160 754 1
1160 1107 1
1160 2358 1
1160 270 1
1160 157 1
1160 942 1
1160 22 1
1160 1306 1
1160 2016 1
1160 848 1
1161 420 1
1161 387 1
1161 158 1
1161 389 1
1161 1755 1
1161 497 1
1161 639 1
1161 71 1
1161 988 1
1161 106 1
1161 466 1
1161 645 2
1161 1986 1
1161 170 2
1161 224 1
1161 1029 1
1161 174 1
1161 1274 1
1161 771 1
1161 48 1
1161 772 1
1161 2610 2
1161 2960 1
1161 290 1
1161 440 1
1161 3075 1
1161 2664 1
1161 475 1
1161 803 1
1161 369 2
1161 505 2
1161 130 2
1161 3071 1
1161 705 1
1161 5015 1
1161 5717 1
1161 191 1
1161 255 1
1161 2684 1
1161 299 1
1161 1037 1
1161 711 2
1161 305 1
1161 842 2
1161 3234 1
1161 39 1
1161 1784 1
1161 374 1
1161 1207 1
1161 266 1
1161 788 1
1161 82 1
1161 673 1
1161 43 3
1161 1234 1
1161 49 6
1161 940 1
1161 512 1
1161 960 2
1161 725 1
1161 5718 1
1161 1682 1
1161 7990 1
1161 8158 1
1161 8012 1
1161 8013 1
1161 8916 1
1162 658 1
1162 625 2
1162 158 1
1162 358 1
1162 1310 1
1162 234 1
1162 5719 1
1162 72 1
1162 5720 1
1162 166 1
1162 885 1
1162 363 2
1162 167 1
1162 1710 1
1162 1735 1
1162 466 1
1162 5312 1
1162 3434 1
1162 1069 1
1162 5721 1
1162 5722 1
1162 8 1
1162 172 1
1162 174 1
1162 176 1
1162 86 1
1162 341 1
1162 686 1
1162 1736 1
1162 470 1
1162 289 1
1162 439 1
1162 343 1
1162 471 1
1162 5723 2
1162 2525 1
1162 647 2
1162 248 1
1162 247 1
1162 1276 1
1162 293 1
1162 5724 1
1162 5725 1
1162 664 1
1162 514 1
1162 60 1
1162 624 1
1162 539 1
1162 130 2
1162 190 1
1162 192 1
1162 255 1
1162 67 1
1162 351 1
1162 3080 1
1162 1142 1
1162 5726 1
1162 5727 1
1162 70 1
1162 1023 1
1162 303 1
1162 264 1
1162 305 1
1162 486 1
1162 82 3
1162 266 1
1162 2459 1
1162 83 1
1162 1665 1
1162 43 1
1162 1257 1
1162 45 1
1162 1954 1
1162 151 4
1162 17 3
1162 269 1
1162 154 1
1162 218 2
1162 5728 1
1162 512 2
1162 818 1
1162 56 2
1162 5729 1
1162 5730 1
1162 10059 1
1162 8556 1
1162 7955 1
1162 10607 1
1162 10608 1
1163 82 1
1163 191 1
1163 413 1
1163 4197 1
1163 13 1
1163 901 1
1163 1329 1
1163 525 1
1163 258 1
1163 592 1
1163 332 1
1163 155 1
1163 156 1
1163 535 1
1163 20 2
1163 166 2
1163 55 1
1163 293 1
1163 36 1
1163 422 1
1163 2433 1
1163 4848 1
1163 10609 1
1164 2904 1
1164 228 1
1164 1821 1
1164 497 1
1164 3081 1
1164 332 1
1164 361 1
1164 450 1
1164 829 1
1164 281 1
1164 36 1
1164 170 1
1164 948 1
1164 1597 1
1164 242 1
1164 3386 1
1164 174 1
1164 308 1
1164 490 1
1164 88 1
1164 217 1
1164 151 2
1164 53 1
1164 440 1
1164 1351 1
1164 512 1
1164 942 1
1164 475 1
1164 444 1
1164 225 1
1164 10610 1
1164 8395 1
1164 8686 1
1165 62 1
1165 1089 2
1165 1221 1
1165 1092 1
1165 433 1
1165 3306 2
1165 925 2
1165 162 1
1165 107 1
1165 361 1
1165 5441 1
1165 72 3
1165 1193 1
1165 277 2
1165 166 1
1165 3539 1
1165 1095 3
1165 3757 1
1165 393 3
1165 692 1
1165 2627 2
1165 466 1
1165 36 2
1165 78 1
1165 38 1
1165 1057 1
1165 113 1
1165 2319 1
1165 5442 3
1165 173 1
1165 999 1
1165 531 2
1165 1018 1
1165 178 1
1165 245 2
1165 612 1
1165 2021 1
1165 440 4
1165 5443 2
1165 738 2
1165 4185 1
1165 2700 1
1165 2323 1
1165 891 4
1165 1646 1
1165 636 1
1165 615 1
1165 867 1
1165 1170 1
1165 369 1
1165 297 1
1165 1683 1
1165 1821 2
1165 132 3
1165 5444 2
1165 192 1
1165 985 1
1165 258 1
1165 410 1
1165 219 1
1165 198 1
1165 2503 3
1165 1229 1
1165 3431 1
1165 710 1
1165 1478 1
1165 991 1
1165 669 2
1165 146 1
1165 5445 2
1165 998 1
1165 203 1
1165 1588 1
1165 1913 1
1165 853 1
1165 13 1
1165 1509 2
1165 490 1
1165 1311 1
1165 375 1
1165 902 1
1165 217 4
1165 17 1
1165 426 1
1165 940 1
1165 205 1
1165 510 1
1165 53 1
1165 1062 1
1165 512 3
1165 681 1
1165 2308 1
1165 457 1
1165 2309 1
1165 383 1
1165 8896 1
1165 8026 1
1165 10367 1
1166 228 1
1166 387 1
1166 560 1
1166 3 1
1166 276 1
1166 3169 2
1166 277 1
1166 912 1
1166 947 1
1166 2829 1
1166 2227 1
1166 118 1
1166 439 1
1166 440 2
1166 5731 1
1166 1102 2
1166 54 1
1166 3178 1
1166 444 2
1166 636 1
1166 2350 1
1166 133 1
1166 191 2
1166 2193 1
1166 5732 1
1166 258 1
1166 5733 1
1166 5734 2
1166 1517 1
1166 139 1
1166 5735 1
1166 2374 1
1166 82 1
1166 1689 1
1166 2623 1
1166 998 1
1166 11 1
1166 84 1
1166 4707 1
1166 1389 1
1166 425 1
1166 153 1
1166 1561 1
1166 91 1
1166 323 1
1166 1286 1
1166 56 1
1166 210 2
1166 2356 1
1166 417 1
1166 225 1
1166 10611 1
1167 597 1
1167 834 2
1167 337 3
1167 560 1
1167 232 1
1167 766 1
1167 1595 1
1167 3395 1
1167 111 1
1167 2627 1
1167 860 1
1167 36 1
1167 999 2
1167 531 1
1167 86 2
1167 117 1
1167 118 1
1167 331 3
1167 343 1
1167 473 1
1167 579 1
1167 514 1
1167 618 1
1167 2329 1
1167 351 1
1167 67 2
1167 258 1
1167 782 1
1167 632 1
1167 1698 1
1167 5598 1
