469 473 1
469 541 1
469 230 1
469 26 4
469 1037 1
469 116 1
469 3573 1
469 29 1
469 31 2
469 4846 1
469 118 1
469 669 1
469 747 1
469 173 1
469 45 3
469 1291 1
469 1182 1
469 1039 1
469 127 4
469 243 2
469 421 1
469 324 1
469 5492 1
469 187 1
469 251 2
469 2858 1
469 707 1
469 627 1
469 7 1
469 3125 1
469 359 1
469 197 1
469 307 1
469 308 1
469 498 1
469 13 2
469 14 2
469 17 4
469 3113 1
469 2801 1
469 18 1
469 19 4
469 829 1
469 10556 1
469 557 2
469 1028 1
469 410 1
469 22 3
469 138 1
469 74 1
469 73 1
469 25 9
469 78 1
469 142 1
469 144 1
469 2497 1
469 37 1
469 1076 2
469 1077 1
469 84 1
469 457 1
469 283 1
469 46 3
469 8501 1
470 0 2
470 2 1
470 240 1
470 1419 1
470 155 1
470 156 1
470 189 1
470 9 2
470 922 1
470 106 1
470 11 1
470 19 1
470 2688 1
470 410 1
470 22 1
470 24 1
470 74 1
470 167 1
470 208 1
470 79 1
470 80 1
470 36 2
470 5501 1
470 122 1
470 283 1
470 9071 1
471 1304 1
471 13 1
471 2 1
471 110 1
471 152 2
471 19 1
471 91 1
471 71 2
471 22 1
471 24 1
471 659 1
471 210 1
471 33 1
471 117 1
471 144 1
471 2337 1
471 327 1
471 45 1
471 8496 1
471 8835 1
472 0 1
472 150 1
472 805 1
472 152 1
472 7567 1
472 211 1
472 91 1
472 93 1
472 96 1
472 317 2
472 58 1
472 373 1
472 219 1
472 970 1
472 1540 1
472 105 2
472 472 1
472 111 1
472 293 2
472 1832 1
472 24 2
472 26 1
472 117 1
472 2024 1
472 1629 1
472 1092 1
472 45 2
472 882 1
472 1039 1
472 182 1
472 550 1
472 7 2
472 2753 1
472 383 1
472 1354 1
472 523 3
472 307 1
472 498 1
472 13 2
472 890 1
472 525 1
472 3053 1
472 17 1
472 19 2
472 387 1
472 22 3
472 25 4
472 1007 3
472 1033 1
472 336 1
472 8622 1
472 9734 1
473 0 1
473 478 1
473 49 1
473 242 1
473 324 1
473 6724 1
473 765 1
473 2277 1
473 155 1
473 57 1
473 56 1
473 1884 1
473 374 1
473 10 1
473 9 2
473 163 1
473 11 1
473 307 1
473 164 1
473 525 1
473 729 1
473 13 1
473 17 3
473 111 1
473 21 2
473 22 3
473 115 1
473 74 1
473 25 1
473 510 1
473 208 1
473 116 2
473 78 1
473 1066 1
473 79 1
473 36 1
473 336 1
473 3093 1
473 3760 1
473 45 1
473 123 1
473 8521 1
473 8875 1
473 8498 1
473 8537 1
474 0 3
474 2 1
474 525 1
474 1722 1
474 152 1
474 112 1
474 19 1
474 18 1
474 597 1
474 839 1
474 96 1
474 74 1
474 26 1
474 28 1
474 116 1
474 57 1
474 1446 1
474 33 2
474 118 1
474 2558 1
474 282 1
474 278 1
474 3194 1
474 748 1
474 8495 1
474 8960 1
475 149 2
475 4366 1
475 4367 1
475 1307 1
475 2559 1
475 4368 1
475 639 1
475 431 1
475 4369 1
475 289 1
475 994 1
475 1480 1
475 4370 1
475 413 1
475 543 1
475 4371 1
475 282 1
475 933 2
475 1160 1
475 4372 1
475 182 2
475 4373 1
475 186 1
475 733 1
475 444 1
475 1001 1
475 863 1
475 194 1
475 356 2
475 195 1
475 2000 1
475 523 6
475 309 1
475 1321 1
475 19 13
475 4374 1
475 72 3
475 4375 1
475 930 1
475 25 21
475 207 2
475 716 1
475 4376 1
475 78 3
475 144 1
475 456 1
475 4377 1
475 947 1
475 313 2
475 1324 1
475 0 17
475 2007 1
475 2569 1
475 86 1
475 562 1
475 504 1
475 369 2
475 91 1
475 94 2
475 903 1
475 105 5
475 222 1
475 106 6
475 110 2
475 111 2
475 713 1
475 3601 2
475 376 1
475 24 13
475 26 10
475 1145 1
475 31 3
475 2012 1
475 515 1
475 4378 1
475 124 2
475 3193 1
475 128 4
475 2015 1
475 273 1
475 4379 1
475 4380 1
475 253 1
475 3145 1
475 66 3
475 629 1
475 4353 1
475 18 1
475 387 8
475 21 3
475 71 9
475 1295 1
475 33 1
475 142 1
475 143 1
475 4038 1
475 579 2
475 36 2
475 987 1
475 145 1
475 588 1
475 283 1
475 393 4
475 536 3
475 152 1
475 49 1
475 720 4
475 537 1
475 57 12
475 4381 1
475 4382 1
475 4383 1
475 9 4
475 344 2
475 409 1
475 115 2
475 399 2
475 116 2
475 167 1
475 170 2
475 2023 1
475 997 2
475 600 3
475 119 2
475 175 1
475 693 1
475 298 1
475 603 2
475 732 1
475 518 3
475 51 2
475 3446 1
475 1659 1
475 4384 1
475 4385 1
475 1399 1
475 359 1
475 308 1
475 4386 1
475 74 3
475 500 2
475 210 2
475 561 1
475 2 6
475 87 2
475 211 1
475 95 2
475 705 1
475 964 1
475 56 1
475 1078 2
475 99 1
475 396 2
475 1046 1
475 951 1
475 741 1
475 666 1
475 768 1
475 231 1
475 715 1
475 510 1
475 1983 1
475 2915 1
475 237 1
475 45 9
475 1021 1
475 127 2
475 243 1
475 820 1
475 324 1
475 245 1
475 251 2
475 4387 1
475 824 1
475 7 3
475 2100 1
475 3078 1
475 628 1
475 922 1
475 2042 1
475 1376 1
475 14 2
475 13 5
475 17 3
475 1378 1
475 2727 1
475 756 1
475 69 1
475 1027 2
475 829 1
475 22 23
475 73 5
475 138 2
475 2940 1
475 28 1
475 1702 1
475 389 1
475 1754 1
475 3883 1
475 4388 1
475 266 1
475 3406 1
475 532 1
475 1224 1
475 84 1
475 4389 1
475 338 1
475 8525 1
475 9160 1
475 9161 1
476 2135 1
476 0 6
476 314 1
476 2 2
476 1208 1
476 286 1
476 342 1
476 95 1
476 431 1
476 936 1
476 10565 1
476 1088 1
476 843 1
476 219 1
476 1580 1
476 5361 1
476 344 2
476 278 1
476 64 1
476 222 1
476 1480 1
476 26 3
476 116 1
476 510 1
476 437 1
476 669 1
476 1898 1
476 45 2
476 403 2
476 122 1
476 2579 1
476 4164 1
476 3404 1
476 251 2
476 886 1
476 190 2
476 7 1
476 277 1
476 14 1
476 13 1
476 17 2
476 398 1
476 18 3
476 556 1
476 71 1
476 22 5
476 25 2
476 28 1
476 33 2
476 579 1
476 336 1
476 283 1
476 9579 1
476 11211 1
476 8617 1
476 9024 1
477 0 1
477 2 1
477 127 1
477 152 1
477 49 1
477 128 1
477 211 1
477 1658 1
477 518 2
477 182 1
477 3300 1
477 765 1
477 395 1
477 57 2
477 159 1
477 373 1
477 1162 1
477 2227 1
477 104 1
477 3283 1
477 524 1
477 951 1
477 729 1
477 17 4
477 10566 1
477 674 1
477 19 2
477 22 2
477 74 1
477 24 1
477 25 4
477 26 2
477 116 1
477 31 1
477 117 1
477 33 1
477 79 2
477 170 1
477 579 1
477 282 1
477 44 1
477 175 1
477 45 1
477 338 1
477 8998 1
477 8602 1
477 9024 1
478 47 1
478 428 1
478 6890 1
478 430 1
478 93 1
478 10567 1
478 158 1
478 776 1
478 1540 1
478 994 1
478 1386 1
478 168 2
478 117 2
478 933 1
478 351 1
478 581 1
478 1987 1
478 299 1
478 182 3
478 1102 3
478 10568 1
478 10569 1
478 194 1
478 606 1
478 301 2
478 424 3
478 196 1
478 305 1
478 523 2
478 3086 1
478 10570 1
478 19 7
478 7689 1
478 557 1
478 450 1
478 25 8
478 656 1
478 78 2
478 79 2
478 144 1
478 926 4
478 456 2
478 614 1
478 1492 1
478 0 10
478 2421 1
478 3089 1
478 616 2
478 91 3
478 620 1
478 619 3
478 317 1
478 1155 1
478 219 1
478 2010 1
478 222 1
478 106 1
478 10571 1
478 918 1
478 744 1
478 24 1
478 376 1
478 1623 1
478 26 9
478 1145 1
478 31 3
478 10572 1
478 513 1
478 1898 1
478 43 1
478 129 1
478 978 1
478 884 1
478 3976 1
478 2501 1
478 885 1
478 10573 1
478 132 1
478 328 1
478 135 1
478 66 5
478 256 1
478 525 4
478 674 1
478 18 4
478 387 1
478 21 2
478 71 3
478 488 1
478 1030 1
478 1295 1
478 4291 1
478 2491 1
478 334 1
478 1033 1
478 336 3
478 2503 1
478 10574 1
478 5104 1
478 46 2
478 283 1
478 10575 1
478 393 1
478 718 1
478 152 11
478 49 1
478 90 1
478 1421 1
478 57 2
478 1403 1
478 58 2
478 9 5
478 10 1
478 1853 1
478 278 1
478 345 1
478 595 1
478 1061 1
478 730 1
478 293 2
478 597 1
478 409 1
478 115 1
478 3085 1
478 646 1
478 1971 1
478 116 1
478 600 1
478 647 1
478 601 1
478 296 1
478 693 1
478 2054 1
478 10576 1
478 2090 1
478 604 1
478 605 1
478 10577 1
478 448 1
478 304 2
478 359 3
478 522 1
478 10578 1
478 308 1
478 6205 1
478 498 4
478 2846 1
478 74 5
478 210 1
478 1206 1
478 366 1
478 6710 1
478 148 1
478 7443 1
478 2 3
478 6364 1
478 3560 1
478 213 1
478 1435 4
478 705 1
478 10579 1
478 373 3
478 5183 1
478 467 1
478 1921 1
478 225 1
478 954 1
478 237 1
478 45 5
478 240 3
478 10580 1
478 127 2
478 243 1
478 324 1
478 55 2
478 4931 1
478 7 3
478 2824 1
478 133 1
478 13 12
478 14 2
478 17 8
478 576 1
478 755 1
478 386 1
478 69 3
478 829 1
478 22 18
478 73 3
478 833 1
478 1224 1
478 2666 2
478 44 2
478 1747 1
478 8542 1
478 8594 1
478 8545 1
478 8522 1
478 8595 1
479 561 1
479 150 2
479 10581 1
479 47 1
479 152 1
479 369 1
479 1120 1
479 94 1
479 95 1
479 96 1
479 431 1
479 317 1
479 1618 1
479 659 1
479 721 2
479 5 1
479 57 1
479 4205 1
479 10582 1
479 10583 1
479 10584 1
479 108 1
479 10585 1
479 111 3
479 10586 1
479 782 1
479 473 1
479 541 1
479 1091 1
479 24 8
479 668 1
479 26 6
479 116 1
479 31 1
479 10587 1
479 1331 2
479 80 1
479 118 4
479 10588 1
479 427 1
479 933 1
479 43 1
479 45 6
479 1291 1
479 124 2
479 240 1
479 493 1
479 127 1
479 3236 1
479 183 1
479 182 3
479 4636 1
479 353 1
479 1051 1
479 186 1
479 1712 2
479 2544 1
479 1372 2
479 59 3
479 7 1
479 381 1
479 3935 1
479 1376 1
479 498 5
479 14 4
479 13 7
479 309 1
479 17 2
479 2356 1
479 69 1
479 18 3
479 19 2
479 21 1
479 71 4
479 1946 1
479 22 6
479 486 1
479 500 1
479 10589 1
479 1847 2
479 25 11
479 1206 1
479 78 1
479 79 1
479 1033 2
479 36 1
479 336 1
479 3627 1
479 533 1
479 85 2
479 10590 1
479 283 1
479 8590 1
479 8974 1
479 8520 1
480 17 1
480 1284 1
480 152 1
480 112 1
480 765 2
480 74 1
480 26 1
480 25 1
480 27 1
480 395 1
480 33 1
480 900 1
480 739 1
480 45 1
480 2586 1
480 8567 1
480 8509 1
481 0 1
481 2 1
481 47 1
481 2481 1
481 720 1
481 4483 1
481 56 1
481 373 2
481 58 1
481 220 1
481 9 1
481 541 1
481 115 1
481 24 1
481 600 1
481 3439 1
481 119 2
481 175 1
481 443 1
481 243 1
481 182 1
481 183 1
481 185 1
481 765 1
481 1446 1
481 585 1
481 793 1
481 497 1
481 6141 1
481 14 1
481 17 3
481 19 1
481 5905 1
481 387 1
481 21 3
481 22 2
481 138 2
481 73 1
481 74 1
481 1052 1
481 25 3
481 207 1
481 2044 1
481 280 1
481 78 3
481 5269 1
481 79 1
481 144 1
481 37 1
481 8650 2
482 149 1
482 150 1
482 404 1
482 47 1
482 152 2
482 4922 1
482 49 1
482 90 1
482 2888 1
482 720 1
482 4096 1
482 57 1
482 159 3
482 845 1
482 58 1
482 3027 1
482 1539 1
482 4383 1
482 9 3
482 344 1
482 64 1
482 163 1
482 165 1
482 68 1
482 5452 1
482 293 1
482 850 1
482 5279 1
482 9948 1
482 9949 1
482 115 1
482 413 1
482 116 1
482 9950 2
482 119 1
482 118 1
482 427 1
482 175 1
482 9951 1
482 182 2
482 9952 2
482 1260 1
482 1292 1
482 552 3
482 1319 1
482 358 1
482 425 1
482 1605 1
482 523 1
482 9953 1
482 19 8
482 1463 1
482 1746 1
482 557 1
482 1005 1
482 72 1
482 500 2
482 25 7
482 207 1
482 801 1
482 210 1
482 1007 2
482 1770 1
482 78 3
482 1429 1
482 79 1
482 144 1
482 3609 1
482 2982 1
482 1492 1
482 313 1
482 737 2
482 0 2
482 2 2
482 3643 1
482 658 1
482 2095 1
482 369 1
482 91 1
482 2745 1
482 9954 2
482 2251 1
482 95 3
482 94 1
482 964 1
482 317 2
482 5 1
482 1141 1
482 220 1
482 3021 1
482 106 1
482 225 1
482 111 1
482 918 1
482 1723 1
482 24 9
482 668 1
482 26 7
482 2302 1
482 76 1
482 31 4
482 4207 1
482 402 1
482 45 4
482 1291 1
482 2721 1
482 124 1
482 1417 1
482 2073 1
482 6140 1
482 240 1
482 127 1
482 128 2
482 2907 1
482 765 1
482 245 1
482 1335 1
482 251 3
482 252 1
482 9955 1
482 1163 2
482 7 3
482 326 1
482 483 1
482 65 1
482 258 4
482 14 3
482 13 7
482 17 5
482 2818 1
482 387 1
482 1931 1
482 21 3
482 9956 1
482 71 5
482 22 14
482 73 3
482 138 1
482 28 1
482 390 1
482 333 1
482 33 1
482 143 1
482 266 1
482 391 1
482 336 2
482 36 2
482 3093 1
482 44 2
482 84 1
482 146 1
482 9957 1
482 46 1
482 8731 1
482 8525 1
482 9734 1
482 9303 1
482 8577 1
482 8520 1
482 9312 1
483 478 1
483 308 1
483 2 1
483 13 1
483 17 1
483 127 1
483 7727 1
483 19 1
483 21 1
483 91 1
483 26 1
483 116 1
483 543 1
483 9 1
483 425 1
483 197 1
483 8577 1
483 8794 1
484 149 1
484 0 3
484 152 1
484 658 1
484 215 1
484 431 1
484 2592 1
484 57 1
484 58 1
484 3387 1
484 220 1
484 9 3
484 10 1
484 1045 2
484 995 1
484 2505 1
484 111 1
484 24 4
484 26 1
484 116 2
484 31 1
484 1331 1
484 80 2
484 1784 1
484 478 1
484 124 1
484 125 1
484 127 2
484 1071 1
484 547 1
484 324 2
484 1694 1
484 383 1
484 66 1
484 498 1
484 13 5
484 17 3
484 19 1
484 21 1
484 71 3
484 22 10
484 74 1
484 73 1
484 1030 1
484 25 3
484 142 1
484 144 1
484 81 1
484 36 1
484 44 1
484 3481 1
484 2652 1
484 283 1
484 8634 1
484 8498 1
484 9235 1
485 581 1
485 0 1
485 2 2
485 240 1
485 152 1
485 405 1
485 3262 1
485 211 1
485 765 1
485 751 1
485 251 1
485 189 1
485 132 1
485 9 1
485 700 1
485 108 1
485 202 1
485 17 2
485 19 2
485 22 3
485 115 1
485 73 1
485 74 1
485 231 1
485 25 3
485 208 1
485 31 1
485 117 1
485 78 1
485 79 1
485 1118 1
485 513 1
485 1963 1
485 8660 1
485 8632 1
485 8518 1
486 393 1
486 152 3
486 5091 1
486 429 1
486 3262 1
486 154 2
486 639 1
486 57 9
486 159 1
486 3336 2
486 58 1
486 10591 1
486 9 1
486 10592 1
486 10 1
486 3949 1
486 1802 1
486 68 1
486 971 1
486 5634 1
486 2618 1
486 582 1
486 399 1
486 116 1
486 167 1
486 4847 1
486 117 3
486 600 2
486 731 1
486 2522 1
486 999 1
486 933 1
486 175 1
486 440 1
486 581 1
486 180 1
486 4129 1
486 185 1
486 182 1
486 1102 1
486 187 1
486 495 1
486 3094 1
486 4439 1
486 1002 1
486 448 2
486 520 1
486 1604 1
486 711 1
486 767 1
486 923 2
486 3283 1
486 1097 1
486 309 1
486 360 1
486 3020 1
486 19 10
486 798 1
486 74 3
486 10593 1
486 1708 1
486 25 6
486 207 2
486 78 1
486 144 1
486 2982 1
486 1981 1
486 459 1
486 0 8
486 2 2
486 315 2
486 658 1
486 504 1
486 91 1
486 6785 1
486 369 1
486 96 1
486 3777 1
486 964 1
486 371 1
486 99 1
486 3581 1
486 8308 1
486 219 1
486 102 1
486 374 1
486 396 1
486 7339 1
486 2628 1
486 105 2
486 1046 1
486 10594 1
486 951 1
486 110 2
486 10595 1
486 1048 1
486 24 8
486 3347 2
486 26 2
486 5205 1
486 31 4
486 513 2
486 2500 1
486 1957 1
486 3351 1
486 748 1
486 240 4
486 394 1
486 127 1
486 1632 1
486 8482 1
486 128 1
486 324 2
486 129 1
486 245 2
486 751 1
486 1335 1
486 251 4
486 55 1
486 1297 1
486 2943 1
486 754 1
486 132 1
486 824 1
486 382 1
486 1375 1
486 66 1
486 4001 1
486 890 2
486 13 2
486 14 3
486 17 3
486 3740 1
486 69 1
486 387 6
486 829 1
486 71 1
486 1554 1
486 410 2
486 22 16
486 2147 1
486 73 7
486 3960 1
486 389 5
486 142 1
486 833 1
486 760 1
486 530 1
486 336 1
486 36 1
486 636 1
486 37 1
486 1342 1
486 1942 1
486 2668 1
486 44 2
486 10596 1
486 338 1
486 283 2
486 46 4
486 8731 1
486 8525 1
486 11212 1
486 8520 1
486 8509 2
487 0 2
487 1283 1
487 150 1
487 152 1
487 773 1
487 774 1
487 504 1
487 563 1
487 94 2
487 1867 1
487 95 1
487 5 1
487 219 1
487 10 1
487 344 2
487 289 1
487 64 2
487 1386 1
487 68 1
487 110 1
487 24 1
487 26 2
487 598 1
487 116 3
487 510 1
487 31 1
487 117 1
487 80 2
487 747 1
487 350 1
487 2024 1
487 124 1
487 1094 1
487 127 1
487 243 1
487 518 1
487 251 3
487 55 1
487 4270 1
487 7 1
487 3125 1
487 628 1
487 3936 1
487 794 1
487 1915 1
487 1354 1
487 308 1
487 498 1
487 14 1
487 13 1
487 17 5
487 19 1
487 387 1
487 22 5
487 73 1
487 207 1
487 25 10
487 33 2
487 78 1
487 612 1
487 79 1
487 144 1
487 391 1
487 336 1
487 338 1
487 8498 1
487 8509 1
487 8755 1
488 1985 1
488 149 1
488 0 7
488 536 1
488 7647 1
488 2 3
488 2068 1
488 47 1
488 460 1
488 152 1
488 213 1
488 936 1
488 776 2
488 373 1
488 58 1
488 220 1
488 9 1
488 64 1
488 222 1
488 106 1
488 2239 1
488 110 1
488 293 2
488 114 1
488 115 1
488 24 3
488 668 2
488 26 4
488 116 1
488 510 1
488 31 1
488 1973 1
488 1898 1
488 122 1
488 45 2
488 788 1
488 4919 1
488 2844 1
488 240 1
488 178 2
488 179 2
488 394 1
488 493 1
488 241 1
488 421 1
488 183 1
488 353 1
488 245 1
488 765 1
488 549 1
488 251 1
488 1446 1
488 448 1
488 359 1
488 767 1
488 256 1
488 308 2
488 498 3
488 1097 1
488 13 3
488 14 3
488 17 7
488 1187 1
488 6923 1
488 361 1
488 19 5
488 18 2
488 557 1
488 71 3
488 74 4
488 73 3
488 25 7
488 333 1
488 77 1
488 78 2
488 79 1
488 579 1
488 415 1
488 1137 1
488 637 1
488 8521 1
488 8875 1
488 9032 1
488 8779 1
488 8497 1
488 8552 1
488 8663 1
488 8541 1
489 149 1
489 150 1
489 404 1
489 47 1
489 152 9
489 90 2
489 1253 1
489 720 1
489 1198 1
489 57 5
489 1199 1
489 58 1
489 722 1
489 2875 1
489 1986 1
489 4029 1
489 726 1
489 939 1
489 994 1
489 595 1
489 848 1
489 971 1
489 347 1
489 293 2
489 7303 1
489 1832 1
489 541 1
489 783 1
489 115 1
489 646 1
489 116 3
489 542 1
489 170 1
489 512 1
489 7304 1
489 119 2
489 543 1
489 2024 2
489 6795 1
489 2739 1
489 282 1
489 175 1
489 1039 1
489 493 1
489 299 1
489 547 1
489 1525 1
489 182 4
489 2565 1
489 1102 1
489 3521 1
489 1936 1
489 1531 1
489 274 2
489 7305 1
489 3969 1
489 864 1
489 944 1
489 305 1
489 308 1
489 498 2
489 12 1
489 309 1
489 796 1
489 1321 2
489 1491 2
489 19 8
489 3423 1
489 72 2
489 74 1
489 205 1
489 736 1
489 207 1
489 25 13
489 2479 1
489 210 1
489 2172 1
489 78 2
489 79 4
489 3639 1
489 144 2
489 7306 1
489 1137 1
489 1492 1
489 313 1
489 0 6
489 2 3
489 1673 2
489 87 1
489 461 1
489 215 1
489 619 2
489 4630 1
489 5 2
489 373 1
489 219 1
489 396 1
489 105 1
489 222 1
489 106 1
489 108 1
489 741 1
489 1440 1
489 110 1
489 111 3
489 6911 1
489 4959 1
489 475 1
489 24 5
489 668 2
489 26 3
489 2301 1
489 4262 1
489 954 1
489 975 1
489 7307 1
489 45 7
489 2740 1
489 123 1
489 124 1
489 571 1
489 240 1
489 241 1
489 394 1
489 127 1
489 820 1
489 245 2
489 273 1
489 3798 1
489 1274 1
489 132 1
489 7 2
489 2227 1
489 327 1
489 256 1
489 383 2
489 66 2
489 14 1
489 13 7
489 17 7
489 1377 1
489 398 1
489 934 1
489 1700 2
489 387 3
489 21 3
489 71 6
489 22 10
489 73 4
489 138 1
489 280 1
489 390 1
489 7308 1
489 142 1
489 33 2
489 4907 1
489 145 1
489 36 2
489 2513 1
489 44 1
489 392 2
489 46 3
489 283 2
489 338 1
489 8497 1
489 8498 1
489 9704 1
489 8713 1
489 8869 1
490 0 1
490 127 1
490 243 1
490 7786 1
490 91 2
490 93 1
490 444 1
490 7 1
490 1157 1
490 793 1
490 9 1
490 767 1
490 1376 1
490 13 1
490 18 1
490 71 1
490 22 1
490 73 1
490 510 1
490 116 1
490 3319 1
490 31 1
490 80 1
490 118 1
490 427 1
490 8574 1
490 8542 1
490 11206 1
490 8632 1
490 8534 1
490 8612 1
490 8603 1
490 8605 1
490 8942 1
491 0 3
491 2 2
491 91 1
491 1253 1
491 3511 1
491 5 2
491 57 1
491 99 1
491 5774 1
491 845 1
491 2749 1
491 374 1
491 2627 1
491 10 1
491 739 1
491 951 1
491 111 1
491 768 1
491 475 1
491 2349 1
491 31 1
491 80 1
491 175 1
491 45 1
491 1182 1
491 908 1
491 1900 1
491 241 1
491 1883 1
491 479 1
491 248 1
491 187 1
491 2488 1
491 251 1
491 252 1
491 1929 1
491 2977 1
491 1003 1
491 3926 1
491 498 1
491 525 1
491 17 4
491 19 2
491 387 1
491 21 1
491 22 2
491 74 2
491 73 1
491 25 2
491 208 1
491 77 1
491 1031 1
491 78 1
491 79 1
491 2337 1
491 2513 1
491 1084 2
491 8521 1
491 8858 1
491 8497 1
491 9805 1
491 9806 1
491 8522 1
492 341 1
492 47 1
492 152 6
492 93 1
492 1952 1
492 3222 1
492 57 4
492 433 1
492 9 3
492 1124 1
492 726 1
492 1853 1
492 1540 1
492 2898 1
492 596 1
492 112 1
492 293 1
492 850 1
492 851 1
492 1064 1
492 2021 1
492 1116 1
492 115 2
492 6667 1
492 399 3
492 116 4
492 542 1
492 117 2
492 4128 1
492 731 1
492 4009 1
492 4572 1
492 933 1
492 581 1
492 1987 2
492 180 1
492 791 1
492 518 1
492 792 2
492 2484 1
492 274 2
492 793 1
492 1999 1
492 305 1
492 359 2
492 497 1
492 767 2
492 523 2
492 524 1
492 498 2
492 309 1
492 1715 1
492 19 12
492 450 1
492 74 1
492 25 4
492 207 1
492 210 1
492 78 5
492 79 4
492 144 2
492 802 1
492 6668 1
492 5670 1
492 313 1
492 0 2
492 2 3
492 87 1
492 658 2
492 91 4
492 369 1
492 214 1
492 94 1
492 95 1
492 3180 1
492 619 2
492 964 1
492 684 1
492 1155 1
492 1749 1
492 1088 1
492 56 1
492 100 1
492 373 2
492 1550 1
492 1579 1
492 709 1
492 105 1
492 106 2
492 499 1
492 110 1
492 24 5
492 668 1
492 26 6
492 6669 1
492 31 3
492 378 1
492 513 1
492 237 1
492 3240 1
492 45 3
492 43 1
492 6670 1
492 571 2
492 241 2
492 127 1
492 1632 1
492 273 3
492 750 1
492 751 1
492 252 1
492 885 1
492 7 3
492 327 2
492 66 2
492 629 1
492 525 1
492 13 5
492 17 11
492 2696 1
492 1903 1
492 69 2
492 387 3
492 21 2
492 71 7
492 22 8
492 73 2
492 140 1
492 5255 1
492 578 1
492 635 1
492 33 2
492 6671 1
492 336 1
492 1892 1
492 44 1
492 2080 1
492 5875 1
492 46 1
492 392 1
492 283 2
492 8496 1
492 8497 1
492 8498 1
492 8509 1
493 2591 1
493 0 2
493 47 1
493 152 5
493 369 1
493 215 1
493 318 1
493 57 1
493 1141 1
493 373 2
493 1800 1
493 777 1
493 220 1
493 1362 1
493 1211 1
493 319 1
493 2875 1
493 104 1
493 728 1
493 540 1
493 2868 1
493 293 2
493 399 1
493 24 5
493 645 1
493 5578 1
493 6799 1
493 2349 1
493 26 2
493 1174 1
493 746 1
493 513 2
493 10597 1
493 815 1
493 1629 1
493 45 4
493 748 1
493 124 1
493 571 1
493 127 1
493 443 1
493 820 1
493 324 1
493 884 1
493 7262 1
493 273 1
493 750 1
493 6132 1
493 251 2
493 252 1
493 605 1
493 754 2
493 132 1
493 864 1
493 483 1
493 66 2
493 1462 1
493 4954 1
493 308 1
493 523 2
493 498 1
493 13 4
493 309 2
493 17 2
493 19 2
493 387 1
493 557 1
493 71 3
493 10598 1
493 22 8
493 3296 1
493 73 1
493 1030 1
493 74 4
493 1702 1
493 25 3
493 207 2
493 280 3
493 1136 1
493 578 1
493 77 1
493 2491 1
493 142 1
493 78 1
493 79 1
493 144 1
493 579 1
493 1590 1
493 336 1
493 10599 1
493 1892 1
493 84 1
493 46 1
493 8532 1
493 8577 1
493 8520 1
494 0 1
494 150 1
494 2515 1
494 49 1
494 431 1
494 317 1
494 5 1
494 407 1
494 57 1
494 158 2
494 4015 1
494 374 3
494 2656 1
494 1922 1
494 64 1
494 912 1
494 2228 1
494 293 2
494 112 1
494 115 1
494 2851 2
494 24 4
494 26 4
494 116 1
494 31 2
494 4087 1
494 512 1
494 600 2
494 731 1
494 954 1
494 119 1
494 10600 1
494 235 2
494 955 1
494 351 1
494 8074 2
494 180 1
494 4289 1
494 51 1
494 247 1
494 1860 1
494 1371 1
494 10601 1
494 1446 1
494 193 1
494 190 1
494 3507 1
494 382 1
494 497 1
494 1470 1
494 200 1
494 2768 1
494 13 3
494 309 1
494 4501 1
494 17 1
494 259 4
494 10602 1
494 19 5
494 18 1
494 69 4
494 10603 1
494 22 4
494 74 1
494 73 3
494 27 1
494 25 2
494 209 3
494 1206 1
494 333 2
494 33 1
494 78 1
494 37 2
494 3257 2
494 84 1
494 44 1
494 46 1
494 9743 1
494 9347 1
494 8909 1
494 8520 1
495 0 1
495 2 1
495 5182 1
495 10604 1
495 88 1
495 504 1
495 518 2
495 91 1
495 765 1
495 273 1
495 885 1
495 55 1
495 57 2
495 159 1
495 100 1
495 585 2
495 7 1
495 968 1
495 9 1
495 767 1
495 1721 1
495 17 1
495 19 1
495 69 1
495 71 1
495 22 1
495 74 1
495 73 1
495 2044 1
495 25 2
495 116 1
495 78 1
495 119 1
495 37 1
495 543 1
495 237 1
495 8660 1
496 0 1
496 625 1
496 428 1
496 127 1
496 1435 1
496 899 1
496 1446 1
496 58 1
496 424 1
496 10605 1
496 14 1
496 525 1
496 19 1
496 18 1
496 69 1
496 4972 1
496 71 4
496 22 2
496 2092 1
496 488 1
496 73 1
496 26 2
496 1145 1
496 31 2
496 33 1
496 600 1
496 415 1
496 503 1
496 1093 1
496 2668 1
496 44 1
496 43 1
496 602 1
496 1427 1
496 1492 1
496 4499 1
496 8894 1
496 9313 1
496 8768 1
497 0 1
497 127 1
497 518 1
497 421 1
497 978 1
497 186 1
497 55 1
497 56 1
497 99 1
497 1002 1
497 887 1
497 9 1
497 1496 1
497 5646 1
497 17 3
497 19 1
497 582 1
497 22 1
497 72 1
497 399 1
497 26 1
497 25 2
497 78 1
497 1947 1
497 145 1
497 296 1
497 9417 1
497 8525 1
497 8974 1
497 8869 1
498 0 4
498 341 1
498 152 3
498 211 2
498 91 3
498 1265 1
498 371 1
498 159 1
498 219 1
498 1888 1
498 3499 1
498 1169 1
498 106 3
498 108 2
498 110 1
498 111 1
498 768 1
498 26 6
498 510 1
498 117 1
498 476 1
498 3732 1
498 2500 1
498 119 1
498 5224 1
498 118 2
498 237 1
498 2816 1
498 45 2
498 122 1
498 127 1
498 299 1
