1338 863 1
1338 287 2
1338 1833 1
1338 474 1
1338 172 2
1338 6795 1
1338 779 1
1338 6796 1
1338 179 1
1338 33 1
1338 181 1
1338 6797 1
1338 231 1
1338 457 1
1338 276 3
1338 419 1
1338 9732 1
1338 9733 1
1338 9342 1
1339 189 1
1339 62 1
1339 29 1
1339 158 1
1339 18 1
1339 19 1
1339 461 1
1339 304 1
1339 1730 1
1339 449 2
1339 1584 1
1339 20 1
1339 186 1
1339 6798 1
1339 709 1
1339 3954 1
1339 39 1
1339 308 1
1339 345 1
1339 2896 1
1339 1845 1
1339 9704 1
1340 46 1
1340 373 1
1340 748 1
1340 3983 2
1340 82 2
1340 711 1
1340 1056 1
1340 601 1
1340 2289 1
1340 51 1
1340 329 1
1340 461 1
1340 223 1
1340 6799 1
1340 384 2
1340 1652 1
1340 131 1
1340 3877 1
1340 62 1
1340 1092 1
1340 498 1
1340 135 1
1340 864 1
1340 825 1
1340 139 1
1340 176 1
1340 727 1
1340 2639 1
1340 177 1
1340 2881 1
1340 2445 1
1340 142 2
1340 3176 1
1340 2270 1
1340 110 2
1340 822 1
1340 71 1
1340 388 1
1340 1505 1
1340 419 1
1340 595 2
1340 12369 1
1340 9889 1
1340 12370 1
1341 189 1
1341 152 1
1341 1374 1
1341 158 1
1341 945 1
1341 338 1
1341 563 1
1341 80 1
1341 30 1
1341 6800 1
1341 808 1
1341 8 1
1341 6801 1
1341 461 1
1341 2271 1
1341 41 1
1341 1467 1
1341 131 1
1341 277 1
1341 488 1
1341 12371 1
1342 1077 1
1342 191 3
1342 323 1
1342 1309 1
1342 508 2
1342 482 1
1342 4334 1
1342 2302 3
1342 1492 1
1342 378 1
1342 10 2
1342 1619 1
1342 688 1
1342 2197 1
1342 3932 1
1342 64 1
1342 296 1
1342 946 1
1342 4217 1
1342 4574 1
1342 670 1
1342 69 1
1342 316 1
1342 6802 1
1342 71 1
1342 6803 1
1342 1892 1
1342 390 1
1342 879 1
1342 696 1
1342 1624 1
1342 346 2
1342 217 1
1342 4085 1
1342 81 2
1342 6804 1
1342 640 1
1342 88 1
1342 404 1
1342 6805 1
1342 1434 1
1342 96 1
1342 12 1
1342 745 1
1342 99 1
1342 1747 2
1342 361 1
1342 19 5
1342 2262 1
1342 111 2
1342 456 1
1342 113 1
1342 232 1
1342 5954 2
1342 2315 1
1342 494 1
1342 710 1
1342 29 1
1342 1817 2
1342 2465 1
1342 373 1
1342 1695 1
1342 119 1
1342 329 1
1342 196 1
1342 538 1
1342 124 1
1342 333 1
1342 6806 1
1342 6807 1
1342 6808 1
1342 131 1
1342 189 3
1342 1879 1
1342 134 1
1342 136 1
1342 17 1
1342 338 1
1342 2452 1
1342 142 1
1342 146 1
1342 550 1
1342 39 1
1342 40 1
1342 190 1
1342 278 2
1342 2633 1
1342 1268 1
1342 192 2
1342 160 1
1342 5 2
1342 199 1
1342 6809 1
1342 42 1
1342 6810 1
1342 1454 2
1342 5192 1
1342 6811 1
1342 171 1
1342 1744 1
1342 6812 1
1342 626 3
1342 33 1
1342 364 3
1342 365 1
1342 2524 1
1342 188 1
1342 2049 1
1342 369 1
1342 368 1
1342 12372 1
1342 11168 1
1342 9473 1
1342 10230 1
1342 12373 1
1342 9192 1
1342 9360 1
1342 12374 1
1342 9366 1
1342 10730 1
1342 12375 1
1342 12376 1
1342 9745 1
1343 29 1
1343 467 1
1343 6480 1
1343 6813 1
1343 2054 1
1343 300 1
1343 497 2
1343 223 1
1343 1818 1
1343 55 1
1343 225 1
1343 451 1
1343 148 1
1343 12377 1
1343 12120 1
1343 9267 1
1344 191 2
1344 1915 1
1344 783 1
1344 439 1
1344 1367 1
1344 1695 1
1344 122 1
1344 2302 1
1344 1370 1
1344 196 2
1344 1201 1
1344 334 1
1344 1315 1
1344 382 1
1344 134 1
1344 1005 1
1344 2285 1
1344 142 2
1344 302 1
1344 755 1
1344 36 1
1344 483 1
1344 146 1
1344 879 1
1344 345 1
1344 190 1
1344 156 1
1344 1 1
1344 263 1
1344 80 2
1344 6331 1
1344 88 1
1344 404 1
1344 199 1
1344 360 1
1344 1512 1
1344 361 1
1344 1204 1
1344 171 1
1344 172 1
1344 107 2
1344 1428 1
1344 1066 1
1344 1384 1
1344 530 1
1344 188 1
1344 200 1
1344 2334 1
1344 652 1
1344 9192 1
1344 9779 1
1344 12378 1
1345 571 2
1345 1336 2
1345 373 1
1345 374 1
1345 31 1
1345 508 1
1345 1338 1
1345 119 4
1345 5859 1
1345 8 1
1345 10 1
1345 196 1
1345 1708 1
1345 59 1
1345 2698 1
1345 135 1
1345 136 2
1345 500 1
1345 67 1
1345 341 1
1345 6814 1
1345 40 1
1345 214 1
1345 213 1
1345 22 1
1345 308 1
1345 394 1
1345 758 1
1345 154 2
1345 1 1
1345 158 1
1345 814 1
1345 80 1
1345 81 1
1345 734 1
1345 400 3
1345 221 1
1345 355 1
1345 287 1
1345 42 2
1345 98 1
1345 226 1
1345 3448 1
1345 5961 1
1345 171 3
1345 102 1
1345 1147 1
1345 176 1
1345 107 1
1345 178 1
1345 32 1
1345 19 7
1345 317 1
1345 365 2
1345 416 2
1345 456 2
1345 1488 1
1345 4020 1
1345 1630 1
1345 12379 1
1345 10805 1
1345 12380 1
1345 12381 1
1345 9490 1
1345 9554 1
1345 9206 1
1346 114 1
1346 1414 1
1346 376 1
1346 728 1
1346 2690 1
1346 134 1
1346 30 1
1346 193 1
1346 1992 3
1346 1475 1
1346 1294 1
1346 2983 1
1346 1266 1
1346 43 1
1346 153 1
1346 1938 1
1346 3630 1
1346 192 1
1346 397 1
1346 612 1
1346 698 1
1346 2023 1
1346 6815 1
1346 1703 1
1346 490 1
1346 1467 1
1346 360 1
1346 961 1
1346 98 1
1346 794 1
1346 765 1
1346 1436 1
1346 175 1
1346 2777 1
1346 411 1
1346 413 3
1346 4423 1
1346 630 1
1346 105 1
1346 177 1
1346 3827 1
1346 414 2
1346 1429 1
1346 1760 1
1346 110 1
1346 365 1
1346 113 1
1346 992 1
1346 188 1
1346 371 1
1346 595 1
1346 12382 1
1346 9605 1
1346 12383 1
1346 12384 1
1346 12385 1
1346 12386 1
1346 9379 1
1346 12387 1
1346 9317 1
1347 747 1
1347 1583 1
1347 118 1
1347 728 1
1347 8 1
1347 329 1
1347 461 1
1347 1370 1
1347 123 1
1347 1085 1
1347 336 1
1347 59 1
1347 1344 1
1347 3773 1
1347 341 1
1347 447 1
1347 449 1
1347 1892 1
1347 390 1
1347 212 1
1347 146 1
1347 40 1
1347 157 1
1347 814 2
1347 80 2
1347 81 1
1347 625 1
1347 1200 1
1347 402 1
1347 3774 1
1347 3775 1
1347 3776 2
1347 88 1
1347 1138 1
1347 3777 1
1347 1703 1
1347 12 2
1347 1671 1
1347 98 1
1347 587 1
1347 3071 1
1347 1350 1
1347 864 1
1347 408 1
1347 2703 1
1347 18 1
1347 468 3
1347 1910 1
1347 867 1
1347 179 1
1347 19 5
1347 20 1
1347 231 1
1347 457 2
1347 532 1
1347 188 1
1347 10572 1
1347 10573 1
1347 10574 1
1347 10575 1
1347 10576 1
1347 10577 1
1347 9359 1
1348 1231 1
1348 1501 1
1348 177 1
1348 669 1
1348 2675 1
1348 376 1
1348 1566 1
1348 194 1
1348 11 1
1348 1233 4
1348 1433 1
1348 650 1
1348 320 1
1348 125 1
1348 334 5
1348 1568 3
1348 682 2
1348 345 1
1348 9430 1
1348 9428 1
1348 12388 2
1348 11302 1
1348 12389 1
1348 9360 2
1348 12390 1
1348 12391 1
1348 10620 1
1348 12392 1
1348 12393 1
1348 12394 1
1348 9431 2
1348 12395 1
1349 767 1
1349 5071 2
1349 874 1
1349 374 1
1349 5214 1
1349 4028 2
1349 2133 1
1349 6816 1
1349 1214 1
1349 772 1
1349 383 1
1349 1156 1
1349 2171 1
1349 643 1
1349 1220 1
1349 62 2
1349 296 1
1349 502 1
1349 209 1
1349 210 2
1349 5972 1
1349 3343 1
1349 390 1
1349 212 2
1349 321 1
1349 213 1
1349 214 2
1349 345 1
1349 394 1
1349 217 4
1349 6817 1
1349 220 1
1349 814 1
1349 400 1
1349 86 1
1349 861 1
1349 353 1
1349 1020 1
1349 404 1
1349 745 1
1349 3896 1
1349 360 1
1349 288 1
1349 98 2
1349 1746 1
1349 527 1
1349 18 1
1349 294 1
1349 630 1
1349 1028 1
1349 6139 1
1349 113 1
1349 532 1
1349 439 2
1349 1817 1
1349 749 1
1349 1415 2
1349 118 1
1349 1169 1
1349 6 1
1349 329 1
1349 785 1
1349 196 3
1349 1127 1
1349 384 2
1349 44 6
1349 2206 1
1349 6818 1
1349 1041 1
1349 1879 1
1349 134 1
1349 5831 1
1349 1240 1
1349 140 1
1349 691 1
1349 1246 1
1349 146 1
1349 491 1
1349 308 2
1349 153 2
1349 219 1
1349 1 3
1349 2965 1
1349 158 1
1349 192 1
1349 160 1
1349 221 1
1349 4490 2
1349 2879 1
1349 1180 1
1349 561 1
1349 762 1
1349 167 1
1349 315 1
1349 171 1
1349 706 2
1349 174 2
1349 626 2
1349 179 1
1349 796 1
1349 1070 1
1349 822 1
1349 186 1
1349 231 2
1349 871 1
1349 709 1
1349 276 1
1349 2049 1
1349 369 1
1349 419 1
1349 1597 2
1349 12396 1
1349 10402 1
1349 10034 1
1349 12397 1
1349 9329 1
1350 710 1
1350 29 1
1350 2601 1
1350 1997 1
1350 601 1
1350 2381 1
1350 512 1
1350 59 1
1350 60 2
1350 337 1
1350 1879 1
1350 432 1
1350 1393 1
1350 663 2
1350 1002 1
1350 296 1
1350 833 1
1350 67 1
1350 341 1
1350 142 1
1350 36 1
1350 197 1
1350 907 1
1350 21 1
1350 2095 1
1350 278 1
1350 837 1
1350 1722 1
1350 2602 1
1350 1 1
1350 1851 1
1350 222 1
1350 522 1
1350 1638 1
1350 1724 3
1350 616 1
1350 2198 1
1350 409 1
1350 706 1
1350 2010 1
1350 107 1
1350 106 1
1350 669 1
1350 180 1
1350 796 1
1350 1386 2
1350 365 3
1350 620 2
1350 1640 1
1350 456 1
1350 113 1
1350 2603 1
1350 9896 1
1351 300 1
1351 34 1
1351 191 2
1351 154 1
1351 6819 1
1351 80 1
1351 173 1
1351 307 1
1351 67 1
1351 166 1
1351 628 1
1351 9288 1
1351 9192 1
1351 9289 1
1351 10157 1
1351 9714 1
1351 12398 1
1351 9291 1
1351 9715 1
1351 9527 1
1352 191 1
1352 361 1
1352 5824 1
1352 765 1
1352 1005 1
1353 3001 1
1353 134 1
1353 553 1
1353 172 1
1353 714 1
1353 1415 1
1353 178 1
1353 694 1
1353 1618 1
1353 232 1
1353 6820 1
1353 22 1
1353 477 1
1353 9718 1
1354 571 1
1354 1 1
1354 6821 1
1354 172 1
1354 80 1
1354 374 1
1354 6822 1
1354 174 3
1354 1157 2
1354 480 1
1354 626 1
1354 808 1
1354 2859 1
1354 3923 1
1354 300 1
1354 3155 1
1354 316 1
1354 1386 1
1354 10 1
1354 1405 1
1354 485 1
1354 59 1
1354 42 2
1354 961 1
1354 12399 1
1355 1092 2
1355 5051 1
1355 2820 1
1355 207 1
1355 1 2
1355 786 1
1355 80 1
1355 176 1
1355 298 1
1355 119 1
1355 867 1
1355 230 1
1355 772 1
1355 1075 1
1355 4369 1
1355 40 1
1355 384 1
1355 167 1
1355 45 1
1355 1164 1
1355 12400 1
1355 9296 1
1355 12401 1
1355 9268 1
1355 9170 1
1356 153 1
1356 279 1
1356 219 1
1356 1939 1
1356 373 1
1356 31 3
1356 2764 1
1356 83 1
1356 470 1
1356 379 1
1356 461 1
1356 861 1
1356 381 1
1356 205 1
1356 3196 1
1356 42 1
1356 132 1
1356 3359 1
1356 62 1
1356 498 1
1356 1094 1
1356 135 1
1356 134 2
1356 468 1
1356 3360 1
1356 106 1
1356 867 1
1356 1047 1
1356 274 1
1356 142 4
1356 1895 1
1356 449 2
1356 608 1
1356 368 1
1356 345 2
1356 570 1
1356 45 1
1356 43 1
1356 10306 1
1356 10307 1
1356 9421 1
1356 10308 1
1356 9324 1
1357 438 2
1357 191 3
1357 4376 1
1357 46 1
1357 4395 1
1357 1120 1
1357 534 1
1357 29 1
1357 748 1
1357 117 1
1357 6823 1
1357 118 2
1357 7 1
1357 379 2
1357 770 2
1357 461 1
1357 2133 1
1357 785 2
1357 1171 1
1357 771 1
1357 334 2
1357 2146 1
1357 205 1
1357 59 1
1357 663 1
1357 6824 1
1357 1203 1
1357 338 1
1357 292 1
1357 30 1
1357 645 2
1357 1589 1
1357 500 1
1357 1990 1
1357 693 1
1357 209 1
1357 69 1
1357 4575 1
1357 316 1
1357 1727 1
1357 197 1
1357 756 1
1357 673 1
1357 71 1
1357 6825 1
1357 307 2
1357 22 1
1357 345 2
1357 6826 1
1357 951 1
1357 6827 1
1357 3117 1
1357 6828 1
1357 219 1
1357 1 1
1357 585 1
1357 826 1
1357 309 1
1357 192 1
1357 5727 2
1357 3146 1
1357 1405 1
1357 354 1
1357 1466 1
1357 355 1
1357 225 1
1357 1638 2
1357 12 2
1357 13 1
1357 287 1
1357 1269 1
1357 4741 1
1357 1302 1
1357 917 1
1357 475 1
1357 173 1
1357 175 1
1357 177 1
1357 1066 1
1357 180 1
1357 182 1
1357 1386 1
1357 110 1
1357 1333 1
1357 188 1
1357 844 1
1357 894 1
1357 10639 1
1357 10715 1
1357 9317 1
1358 189 1
1358 99 1
1358 174 1
1358 6829 1
1358 300 1
1358 1056 1
1358 33 1
1358 317 1
1358 36 1
1358 489 1
1358 333 1
1358 334 1
1358 491 1
1358 595 1
1358 12402 1
1358 12403 1
1358 10595 1
1359 8 1
1359 6830 1
1359 929 1
1359 6831 1
1359 1195 1
1359 355 1
1359 118 1
1359 59 1
1359 394 1
1359 19 1
1359 10489 1
1359 12404 1
1359 12405 1
1359 12406 1
1359 12093 1
1359 9170 1
1359 9574 1
1360 191 1
1360 1309 1
1360 374 1
1360 117 1
1360 1695 1
1360 4 1
1360 119 1
1360 785 1
1360 124 1
1360 334 1
1360 2146 1
1360 2542 1
1360 58 1
1360 806 1
1360 189 3
1360 134 1
1360 136 1
1360 207 2
1360 338 3
1360 273 1
1360 193 1
1360 67 1
1360 545 1
1360 341 1
1360 5543 1
1360 142 1
1360 210 1
1360 1131 1
1360 1655 1
1360 491 1
1360 1937 1
1360 153 1
1360 5315 1
1360 813 1
1360 1 2
1360 158 1
1360 263 1
1360 80 1
1360 1718 1
1360 221 1
1360 640 2
1360 1019 2
1360 354 4
1360 13 1
1360 288 2
1360 1704 1
1360 361 1
1360 475 1
1360 172 1
1360 174 2
1360 298 1
1360 1690 1
1360 300 1
1360 230 2
1360 2011 1
1360 9351 1
1360 12407 1
1360 12408 1
1360 12409 1
1360 12410 1
1360 12411 1
1360 9448 1
1361 2636 1
1361 46 1
1361 29 1
1361 4 1
1361 1122 2
1361 1338 1
1361 119 2
1361 122 1
1361 601 1
1361 51 1
1361 379 2
1361 380 1
1361 462 1
1361 537 2
1361 582 1
1361 937 1
1361 1001 1
1361 140 1
1361 1684 3
1361 296 2
1361 340 1
1361 6832 1
1361 4156 1
1361 1992 1
1361 670 1
1361 1131 1
1361 302 1
1361 36 1
1361 197 1
1361 319 1
1361 576 1
1361 5006 1
1361 213 1
1361 22 1
1361 696 1
1361 5410 1
1361 6833 1
1361 986 1
1361 1 1
1361 6782 1
1361 157 1
1361 1545 1
1361 519 1
1361 158 2
1361 882 1
1361 883 2
1361 80 2
1361 859 1
1361 623 1
1361 521 1
1361 92 1
1361 886 1
1361 360 1
1361 1903 1
1361 226 1
1361 6834 1
1361 361 1
1361 919 1
1361 171 5
1361 668 1
1361 2565 1
1361 102 1
1361 411 1
1361 295 1
1361 298 1
1361 626 1
1361 414 1
1361 530 1
1361 34 1
1361 317 1
1361 183 1
1361 110 1
1361 620 1
1361 6563 1
1361 456 1
1361 231 1
1361 113 1
1361 532 1
1361 188 1
1361 419 1
1361 1948 1
1361 45 1
1361 12412 1
1361 11884 1
1361 12413 1
1362 278 1
1362 2622 1
1362 77 2
1362 1268 1
1362 5621 1
1362 3444 1
1362 398 1
1362 467 1
1362 351 1
1362 482 1
1362 1592 1
1362 1632 1
1362 840 3
1362 132 1
1362 44 2
1362 98 1
1362 704 1
1362 6835 3
1362 361 1
1362 408 1
1362 2310 1
1362 136 1
1362 18 1
1362 100 1
1362 773 1
1362 102 1
1362 176 1
1362 1383 1
1362 807 1
1362 833 1
1362 1438 1
1362 108 2
1362 179 2
1362 341 1
1362 229 1
1362 34 1
1362 343 1
1362 110 1
1362 230 1
1362 20 1
1362 186 1
1362 369 1
1362 6836 1
1362 10917 1
1362 12414 1
1362 9301 1
1362 9862 1
1362 12415 1
1362 12416 1
1362 10686 1
1363 226 1
1363 837 1
1363 2 1
1363 18 1
1363 67 1
1363 107 1
1363 178 1
1363 3123 1
1363 19 1
1363 300 1
1363 181 1
1363 2782 1
1363 4094 1
1363 383 1
1363 43 1
1363 9869 1
1364 1284 1
1364 6837 1
1364 507 2
1364 747 1
1364 726 1
1364 1490 1
1364 930 2
1364 10 1
1364 2688 1
1364 804 1
1364 580 3
1364 205 1
1364 3712 1
1364 206 1
1364 5468 1
1364 293 1
1364 30 1
1364 807 1
1364 6838 1
1364 386 2
1364 875 3
1364 1864 2
1364 1099 1
1364 2035 1
1364 36 3
1364 71 1
1364 2983 1
1364 1266 1
1364 6839 1
1364 879 1
1364 213 3
1364 214 1
1364 1866 2
1364 1431 1
1364 696 1
1364 74 1
1364 397 1
1364 790 1
1364 3663 1
1364 1323 1
1364 82 2
1364 86 1
1364 862 1
1364 89 1
1364 1993 3
1364 13 1
1364 12 1
1364 6840 1
1364 1579 1
1364 1467 1
1364 360 1
1364 98 1
1364 226 1
1364 887 2
1364 1115 3
1364 18 1
1364 1437 1
1364 102 1
1364 411 1
1364 1026 1
1364 413 5
1364 107 1
1364 414 2
1364 19 4
1364 1794 1
1364 6841 1
1364 530 2
1364 34 2
1364 1667 1
1364 2925 2
1364 20 1
1364 113 1
1364 277 1
1364 201 1
1364 6842 1
1364 534 1
1364 373 1
1364 1337 2
1364 6843 1
1364 1035 1
1364 31 3
1364 495 1
1364 118 2
1364 281 1
1364 5935 2
1364 119 7
1364 1876 1
1364 8 1
1364 312 1
1364 329 1
1364 461 2
1364 3692 1
1364 124 2
1364 602 2
1364 1524 1
1364 973 2
1364 128 1
1364 604 1
1364 384 4
1364 903 1
1364 25 2
1364 137 2
1364 139 3
1364 545 1
1364 1293 1
1364 2213 1
1364 303 2
1364 449 1
1364 388 3
1364 1050 1
1364 909 3
1364 39 1
1364 550 1
1364 22 1
1364 1884 1
1364 1532 1
1364 1477 4
1364 190 3
1364 347 1
1364 262 1
1364 986 1
1364 1 1
1364 157 1
1364 158 1
1364 1672 1
1364 558 1
1364 1056 1
1364 1480 1
1364 2865 9
1364 1138 1
1364 1405 1
1364 1481 3
1364 6844 1
1364 560 1
1364 989 2
1364 42 1
1364 4187 1
1364 615 1
1364 794 1
1364 474 2
1364 171 1
1364 2226 1
1364 2704 1
1364 4563 1
1364 174 2
1364 176 2
1364 297 2
1364 626 1
1364 2659 1
1364 1776 1
1364 177 1
1364 1273 1
1364 178 2
1364 6845 1
1364 180 1
1364 1067 5
1364 182 1
1364 1069 1
1364 364 1
1364 230 1
1364 231 2
1364 871 1
1364 870 3
1364 1074 1
1364 1152 2
1364 419 2
1364 45 2
1364 420 1
1364 12417 1
1364 12418 1
1364 12419 1
1364 9331 1
1364 12420 1
1364 9696 1
1364 9964 1
1364 12421 1
1364 10005 1
1365 571 1
1365 271 1
1365 1280 1
1365 159 1
1365 80 1
1365 1147 1
1365 499 1
1365 413 2
1365 178 1
1365 1036 1
1365 1294 1
1365 1162 1
1365 623 1
1365 930 1
1365 469 1
1365 4994 1
1365 36 1
1365 124 1
1365 407 2
1365 604 1
1365 308 1
1365 22 1
1365 3326 1
1365 9594 1
1365 11069 1
1365 12422 1
1365 11191 1
1365 11480 1
1365 12423 1
1365 12424 1
1366 464 1
1366 1448 1
1366 2455 1
1366 77 1
1366 279 1
1366 29 1
1366 192 1
1366 3509 1
1366 402 1
1366 1019 1
1366 196 1
1366 6846 1
1366 1184 1
1366 59 1
1366 2345 1
1366 1467 1
1366 44 1
1366 2538 1
1366 6847 1
1366 587 1
1366 474 1
1366 271 1
1366 1350 1
1366 588 1
1366 2211 1
1366 475 1
1366 2061 1
1366 1757 1
1366 5097 1
1366 174 1
1366 3234 1
1366 296 1
1366 1005 1
1366 178 2
1366 142 2
1366 1727 1
1366 365 1
1366 416 1
1366 1356 1
1366 321 1
1366 187 1
1366 1463 1
1366 146 1
1366 682 2
1366 188 1
1366 308 1
1366 43 1
1366 488 1
1366 12425 1
1367 598 1
1367 1695 1
1367 653 1
1367 31 1
1367 687 1
1367 829 1
1367 461 2
1367 196 1
1367 334 3
1367 336 1
1367 2692 1
1367 60 1
1367 1156 1
1367 189 1
1367 6848 1
1367 207 1
1367 136 2
1367 945 1
1367 445 1
1367 500 1
1367 341 1
1367 1822 1
1367 142 3
1367 851 1
1367 388 1
1367 483 1
1367 146 1
1367 1532 1
1367 394 1
1367 477 1
1367 153 1
1367 1 2
1367 2 1
1367 80 1
1367 5 1
1367 1109 1
1367 885 1
1367 223 1
1367 2358 1
1367 12 1
1367 166 1
1367 99 1
1367 2309 1
1367 176 1
1367 177 1
1367 298 1
1367 178 1
1367 19 4
1367 1667 1
1367 365 1
1367 230 1
1367 1072 1
1367 188 1
1367 10341 1
1367 12426 1
1367 9372 1
1367 9374 1
1367 9221 1
1367 9376 1
1367 10014 1
1368 29 1
1368 790 1
1368 467 1
1368 249 1
1368 222 1
1368 1007 1
1368 142 1
1368 86 1
1368 365 1
1368 320 1
1368 1266 2
1368 6849 1
1368 213 1
1368 22 1
1368 4187 1
1368 44 1
1368 6850 1
1368 10097 1
1368 9267 1
1368 9317 1
1369 1166 1
1369 664 1
1369 1 1
1369 519 1
1369 80 1
1369 452 1
1369 424 1
1369 467 1
1369 1162 1
1369 804 2
1369 6851 3
1369 205 1
1369 485 2
1369 407 2
1369 131 2
1369 98 1
1369 1257 1
1369 6852 1
1369 361 1
1369 134 1
1369 2565 1
1369 102 1
1369 500 1
1369 499 1
1369 468 1
1369 107 1
1369 2639 1
1369 1189 1
1369 650 1
1369 365 1
1369 1691 1
1369 389 1
1369 681 1
1369 2005 1
1369 2449 1
1369 10176 1
1369 12427 1
1369 9342 1
1370 464 1
1370 6853 1
1370 783 1
1370 26 1
1370 136 1
1370 80 1
1370 81 1
1370 1046 1
1370 107 1
1370 776 1
1370 1650 1
1370 317 1
1370 302 1
1370 93 1
1370 205 1
1370 738 1
1370 307 1
1370 437 1
1370 199 1
1370 451 1
1370 270 1
1370 44 1
1370 9869 1
1370 12428 1
1370 9908 1
1370 9732 1
1370 9733 1
1370 12429 1
1370 9342 1
1371 1284 1
1371 29 1
1371 896 1
1371 653 1
1371 31 1
1371 118 1
1371 6 1
1371 5862 1
1371 8 2
1371 10 1
1371 196 3
1371 266 1
1371 3548 1
1371 334 1
1371 1645 1
1371 59 1
1371 62 2
1371 6854 1
1371 2009 1
1371 207 1
1371 2061 1
1371 944 1
1371 338 1
1371 30 1
1371 631 1
1371 69 1
1371 3155 1
1371 210 1
1371 302 1
1371 1646 1
1371 197 1
1371 449 1
1371 6855 1
1371 451 1
1371 394 1
1371 77 1
1371 1 2
1371 2550 1
1371 6856 1
1371 158 1
1371 80 2
1371 1450 1
1371 82 1
1371 400 1
1371 2736 1
1371 3287 1
1371 1056 1
1371 88 2
1371 1405 1
1371 13 2
1371 1549 1
1371 702 1
1371 1164 1
1371 226 1
1371 1230 1
1371 6525 1
1371 563 1
1371 102 2
1371 175 1
1371 565 1
1371 414 1
1371 34 1
1371 1282 1
1371 183 1
1371 2270 2
1371 230 1
1371 2442 1
1371 3653 1
1371 20 1
1371 2723 1
1371 186 2
1371 4094 1
1371 1333 1
1371 992 1
1371 187 1
1371 9971 1
1372 571 1
1372 1284 1
1372 984 1
1372 346 1
1372 261 1
1372 219 1
1372 461 1
1372 934 1
1372 1548 1
1372 1638 1
1372 42 1
1372 132 1
1372 2176 1
1372 1833 1
1372 1572 1
1372 136 1
1372 1498 1
1372 2777 1
1372 413 1
1372 193 1
1372 1429 1
1372 1611 1
1372 1779 1
1372 38 1
1372 532 1
1372 40 1
1372 12430 1
1372 10213 1
1372 12431 1
1372 10910 1
1372 9317 1
1373 3745 1
1373 156 1
1373 597 1
1373 2388 1
1373 113 1
1373 679 1
1373 3585 1
1373 517 1
1373 178 1
1373 44 1
1373 10572 1
1373 12432 1
1373 9279 1
1374 6857 1
1374 219 1
1374 2 2
1374 1231 1
1374 31 2
1374 3126 1
1374 67 2
1374 300 2
1374 182 3
1374 196 1
1374 11 1
1374 462 1
1374 476 1
1374 21 1
1374 58 2
1374 894 1
1374 308 2
1374 394 2
1374 10603 1
1374 12433 1
1374 10278 1
1374 12434 1
1374 9324 1
1375 261 1
1375 439 1
1375 986 1
1375 1450 1
1375 452 1
1375 327 1
1375 265 1
1375 5 1
1375 482 1
1375 4506 1
1375 1535 1
1375 379 1
1375 1201 1
1375 604 1
1375 1155 1
1375 6858 1
1375 1498 1
1375 171 1
1375 174 1
1375 1157 1
1375 544 1
1375 298 1
1375 631 1
1375 6859 1
1375 181 1
1375 530 1
1375 70 1
1375 183 1
1375 4030 2
1375 36 1
1375 2142 1
1375 4202 1
1375 1072 1
1375 1333 1
1375 1365 1
1375 6036 1
1375 463 1
1375 9466 1
1375 9232 1
1375 11978 1
1375 12435 1
1375 12436 1
1375 9346 1
1375 12437 1
1376 571 1
1376 6860 1
1376 438 2
1376 1166 1
1376 201 1
1376 1763 1
1376 636 1
1376 281 2
1376 119 2
1376 829 1
1376 122 1
1376 601 1
1376 379 2
1376 329 1
1376 462 2
1376 6861 1
1376 6862 1
1376 124 1
1376 56 1
1376 58 1
1376 806 1
1376 41 1
1376 384 1
1376 131 1
1376 1040 1
1376 61 1
1376 2206 1
1376 937 1
1376 136 1
1376 946 1
1376 296 1
1376 631 2
1376 1294 1
1376 5186 1
1376 341 1
1376 209 1
1376 197 1
1376 343 1
1376 549 1
1376 576 1
1376 40 1
1376 1103 1
1376 394 1
1376 1365 1
1376 216 1
1376 217 1
1376 624 1
1376 153 1
1376 2618 1
1376 157 2
1376 158 1
1376 1768 2
1376 1642 1
1376 2789 1
1376 814 1
1376 467 1
1376 1377 1
1376 5 1
1376 402 3
1376 1535 1
1376 86 1
1376 92 1
1376 840 1
1376 1059 1
1376 165 1
1376 42 1
1376 4337 1
1376 2922 1
1376 98 3
1376 226 1
1376 1329 2
1376 172 2
1376 706 1
1376 1436 1
1376 102 2
1376 410 1
1376 177 1
1376 1690 1
1376 626 3
1376 1776 1
1376 455 1
1376 229 1
1376 181 1
1376 1386 1
1376 317 2
1376 1361 2
1376 183 1
1376 110 1
1376 476 1
1376 277 1
1376 10510 1
1377 156 1
1377 747 2
1377 83 1
1377 221 1
1377 1109 2
1377 124 1
1377 1127 1
1377 582 1
1377 336 1
1377 42 1
1377 226 1
1377 794 1
1377 498 1
1377 945 1
1377 18 1
1377 30 1
1377 294 1
1377 1157 3
1377 468 3
1377 6566 1
1377 178 1
1377 19 1
1377 1429 1
1377 70 1
1377 113 2
1377 188 3
1377 40 1
1377 451 2
1377 43 1
1377 766 1
1377 9506 1
1377 9184 1
1377 12350 1
1377 9411 1
1377 9346 1
1377 12351 1
1377 10176 1
1377 12352 1
1377 12353 1
1378 191 1
1378 217 1
1378 746 1
1378 636 1
1378 598 1
1378 1369 1
1378 7 1
1378 1137 1
1378 329 1
1378 164 1
1378 840 1
1378 1279 1
1378 334 1
1378 3313 1
1378 44 1
1378 6863 1
1378 588 1
1378 1498 1
1378 942 1
1378 1435 1
1378 502 1
